timestamp,W
1633277302,897.717
1633277362,867.9810000000001
1633277422,866.575
1633277482,905.29
1633277542,892.289
1633277602,919.075
1633277662,897.073
1633277722,910.25
1633277782,934.2260000000001
1633277842,890.689
1633277902,938.4830000000001
1633277962,913.663
1633278022,937.909
1633278082,979.471
1633278142,1011.4889999999999
1633278202,973.722
1633278262,927.357
1633278322,934.8789999999999
1633278382,917.559
1633278442,971.355
1633278502,914.997
1633278562,894.921
1633278622,913.096
1633278682,900.38
1633278742,924.175
1633278802,836.317
1633278862,927.199
1633278922,927.235
1633278982,911.6239999999999
1633279042,899.799
1633279102,902.48
1633279162,898.7710000000001
1633279222,911.945
1633279282,872.921
1633279342,935.317
1633279402,936.1439999999999
1633279462,920.7769999999999
1633279522,902.308
1633279582,912.4939999999999
1633279642,918.763
1633279702,872.158
1633279762,885.433
1633279822,913.8860000000001
1633279882,921.154
1633279942,936.7460000000001
1633280002,934.549
1633280062,953.6669999999999
1633280122,842.975
1633280182,933.403
1633280242,840.556
1633280302,912.273
1633280362,883.985
1633280422,967.684
1633280482,893.47
1633280542,881.297
1633280602,873.7260000000001
1633280662,838.0089999999999
1633280722,815.385
1633280782,938.3839999999999
1633280842,859.591
1633280902,921.8939999999999
1633280962,887.674
1633281022,873.1619999999999
1633281082,918.373
1633281142,910.305
1633281202,853.002
1633281262,880.553
1633281322,937.118
1633281382,899.9830000000001
1633281442,903.942
1633281502,895.8689999999999
1633281562,873.572
1633281622,928.681
1633281682,908.0360000000001
1633281742,847.885
1633281802,884.2860000000001
1633281862,883.831
1633281922,874.576
1633281982,866.326
1633282042,878.9680000000001
1633282102,909.6
1633282162,918.816
1633282222,904.183
1633282282,908.784
1633282342,864.6080000000001
1633282402,879.477
1633282462,1163.5230000000001
1633282522,898.895
1633282582,889.222
1633282642,905.47
1633282702,643.278
1633282762,688.122
1633282822,660.612
1633282882,587.57
1633282942,491.07
1633283002,526.1669999999999
1633283062,519.7230000000001
1633283122,521.2669999999999
1633283182,510.202
1633283242,501.869
1633283302,485.615
1633283362,564.9680000000001
1633283422,493.519
1633283482,506.86
1633283542,532.342
1633283602,517.898
1633283662,501.49699999999996
1633283722,498.529
1633283782,486.3
1633283842,511.55400000000003
1633283902,506.11199999999997
1633283962,506.08
1633284022,493.035
1633284082,505.105
1633284142,510.60900000000004
1633284202,510.02099999999996
1633284262,489.903
1633284322,501.466
1633284382,498.74800000000005
1633284442,489.68300000000005
1633284502,496.70099999999996
1633284562,497.3
1633284622,519.7230000000001
1633284682,497.631
1633284742,505.468
1633284802,500.694
1633284862,511.585
1633284922,495.418
1633284982,527.123
1633285042,506.532
1633285102,502.7
1633285162,525.619
1633285222,536.22
1633285282,511.365
1633285342,484.69599999999997
1633285402,483.60900000000004
1633285462,557.6759999999999
1633285522,585.758
1633285582,540.246
1633285642,535.799
1633285702,543.413
1633285762,533.327
1633285822,523.425
1633285882,530.744
1633285942,517.188
1633286002,524.508
1633286061,531.948
1633286121,551.634
1633286181,510.19599999999997
1633286241,550.408
1633286301,533.367
1633286361,520.952
1633286421,506.381
1633286481,520.722
1633286541,486.89099999999996
1633286601,492.426
1633286661,774.189
1633286721,791.9060000000001
1633286781,806.73
1633286841,781.438
1633286901,746.3330000000001
1633286961,810.58
1633287021,720.284
1633287081,756.17
1633287141,752.1510000000001
1633287201,754.9889999999999
1633287261,785.461
1633287321,753.2719999999999
1633287381,757.3689999999999
1633287441,766.192
1633287501,777.6569999999999
1633287561,746.253
1633287621,772.3919999999999
1633287681,712.447
1633287741,719.393
1633287801,737.852
1633287861,751.9830000000001
1633287921,741.038
1633287981,756.188
1633288041,738.5260000000001
1633288101,770.788
1633288161,699.5260000000001
1633288221,699.7610000000001
1633288281,749.6089999999999
1633288341,818.965
1633288401,784.332
1633288461,738.699
1633288521,788.322
1633288581,724.434
1633288641,716.215
1633288701,692.063
1633288761,662.977
1633288821,684.203
1633288881,756.811
1633288941,703.8380000000001
1633289001,727.7230000000001
1633289061,697.2819999999999
1633289121,738.192
1633289181,694.295
1633289241,690.5930000000001
1633289301,698.154
1633289361,951.7360000000001
1633289421,943.25
1633289481,988.922
1633289541,897.546
1633289601,945.6289999999999
1633289661,870.19
1633289721,924.315
1633289781,944.905
1633289841,915.812
1633289901,913.697
1633289961,906.419
1633290021,907.441
1633290081,881.758
1633290141,855.507
1633290201,893.798
1633290261,853.5039999999999
1633290321,917.198
1633290381,907.9630000000001
1633290441,818.0419999999999
1633290501,847.332
1633290561,814.985
1633290621,1051.836
1633290681,1057.768
1633290741,850.585
1633290801,884.107
1633290861,858.182
1633290921,850.678
1633290981,913.294
1633291041,970.815
1633291101,902.3639999999999
1633291161,820.163
1633291221,846.967
1633291281,887.931
1633291341,849.878
1633291401,837.1060000000001
1633291461,838.456
1633291521,872.845
1633291581,873.993
1633291641,1058.705
1633291701,869.0319999999999
1633291761,881.919
1633291821,878.929
1633291881,855.552
1633291941,811.02
1633292001,798.143
1633292061,839.055
1633292121,834.689
1633292181,795.447
1633292241,815.5089999999999
1633292301,855.317
1633292361,823.747
1633292421,831.039
1633292481,826.307
1633292541,827.618
1633292601,833.699
1633292661,811.367
1633292721,859.7080000000001
1633292781,844.102
1633292841,790.072
1633292901,774.705
1633292961,807.8389999999999
1633293021,851.5039999999999
1633293081,781.3510000000001
1633293141,804.926
1633293201,799.175
1633293261,816.1
1633293321,859.279
1633293381,878.325
1633293441,831.174
1633293501,859.427
1633293561,869.51
1633293621,892.832
1633293681,883.0
1633293741,847.0010000000001
1633293801,774.8689999999999
1633293861,827.959
1633293921,862.029
1633293981,840.75
1633294041,847.717
1633294101,865.023
1633294161,834.08
1633294221,1088.805
1633294281,852.227
1633294341,822.4939999999999
1633294401,918.957
1633294461,858.487
1633294521,878.867
1633294581,1173.548
1633294641,1360.406
1633294701,1347.0870000000002
1633294761,1400.934
1633294821,1384.4489999999998
1633294881,1535.382
1633294941,1507.354
1633295001,1549.484
1633295061,1560.4489999999998
1633295121,1596.463
1633295180,1490.124
1633295240,1502.8110000000001
1633295300,1451.266
1633295360,1525.9029999999998
1633295420,1469.4879999999998
1633295480,1518.155
1633295540,1570.256
1633295600,1524.806
1633295660,1268.833
1633295720,1235.5819999999999
1633295780,1200.474
1633295840,1248.145
1633295900,1247.5639999999999
1633295960,1264.451
1633296020,1263.103
1633296081,1181.444
1633296141,1375.639
1633296201,1429.389
1633296261,1409.56
1633296321,1527.348
1633296381,1442.085
1633296441,1510.4070000000002
1633296501,1472.68
1633296561,1438.983
1633296621,1429.243
1633296681,1449.642
1633296741,1509.5339999999999
1633296801,1400.149
1633296861,1430.0320000000002
1633296921,1444.8729999999998
1633296981,1419.0410000000002
1633297041,1490.964
1633297100,1479.533
1633297160,1463.611
1633297220,1415.629
1633297280,1421.9229999999998
1633297340,1371.511
1633297400,1727.471
1633297460,1475.557
1633297520,1513.599
1633297581,1144.465
1633297641,1365.869
1633297701,970.502
1633297761,1127.119
1633297821,895.7330000000001
1633297881,914.383
1633297941,901.5
1633298001,833.5830000000001
1633298061,842.242
1633298121,846.336
1633298181,868.89
1633298241,1173.255
1633298300,1182.164
1633298360,1128.24
1633298420,1116.328
1633298480,1169.7910000000002
1633298540,1206.8
1633298600,1151.528
1633298661,1179.702
1633298720,1157.568
1633298780,1162.627
1633298840,1164.857
1633298900,1132.559
1633298960,1166.345
1633299020,1126.37
1633299080,1177.616
1633299140,1152.4769999999999
1633299200,1148.132
1633299260,1177.242
1633299320,1137.493
1633299380,1149.5819999999999
1633299440,1154.559
1633299500,1105.9180000000001
1633299560,1153.866
1633299620,1135.3110000000001
1633299680,1129.476
1633299740,1131.03
1633299800,1132.305
1633299860,1163.7269999999999
1633299920,1175.723
1633299980,1161.573
1633300040,1167.705
1633300100,1154.432
1633300160,1164.48
1633300220,1171.114
1633300280,1116.053
1633300340,1134.639
1633300400,1199.057
1633300460,1107.0230000000001
1633300520,1147.476
1633300580,1133.472
1633300640,1125.86
1633300700,978.202
1633300760,1188.797
1633300820,5761.478
1633300880,5759.584
1633300940,1363.474
1633301000,907.372
1633301060,948.592
1633301120,976.057
1633301180,925.8430000000001
1633301240,996.6189999999999
1633301300,942.6360000000001
1633301360,933.2460000000001
1633301420,909.1389999999999
1633301480,896.9860000000001
1633301540,911.2819999999999
1633301600,896.9889999999999
1633301660,951.546
1633301720,900.703
1633301780,878.1339999999999
1633301840,871.35
1633301900,851.5039999999999
1633301960,824.623
1633302020,991.17
1633302080,851.077
1633302140,901.33
1633302200,892.827
1633302260,916.807
1633302320,918.97
1633302380,909.196
1633302440,847.555
1633302500,925.716
1633302560,875.3439999999999
1633302620,876.6
1633302680,882.18
1633302740,904.415
1633302800,924.982
1633302860,938.8810000000001
1633302920,895.2769999999999
1633302980,1181.743
1633303040,875.023
1633303100,859.4639999999999
1633303160,871.735
1633303220,869.6610000000001
1633303280,931.467
1633303340,980.2289999999999
1633303400,908.334
1633303460,859.467
1633303520,968.2539999999999
1633303580,894.07
1633303640,890.253
1633303700,910.827
1633303760,909.29
1633303820,941.909
1633303880,915.938
1633303940,940.88
1633304000,935.547
1633304060,938.937
1633304120,908.81
1633304180,905.6619999999999
1633304240,902.279
1633304300,958.0319999999999
1633304360,952.915
1633304420,912.806
1633304480,913.71
1633304540,966.185
1633304600,899.4830000000001
1633304660,961.24
1633304720,943.898
1633304780,950.597
1633304840,886.0830000000001
1633304900,913.4789999999999
1633304960,890.283
1633305020,857.2139999999999
1633305080,863.293
1633305140,859.7130000000001
1633305200,876.826
1633305260,874.934
1633305320,835.9989999999999
1633305380,845.737
1633305440,847.273
1633305500,846.352
1633305560,837.21
1633305620,870.81
1633305680,843.7460000000001
1633305740,815.5260000000001
1633305800,831.178
1633305860,848.4939999999999
1633305920,829.503
1633305980,812.966
1633306040,792.448
1633306100,941.4989999999999
1633306160,796.1
1633306220,910.948
1633306280,580.856
1633306340,735.7739999999999
1633306400,692.73
1633306460,573.587
1633306520,613.4580000000001
1633306580,594.906
1633306640,593.977
1633306700,475.459
1633306760,564.825
1633306820,549.077
1633306880,565.9490000000001
1633306940,590.987
1633307000,643.092
1633307060,617.456
1633307120,588.0419999999999
1633307180,566.387
1633307240,595.465
1633307300,583.058
1633307360,588.132
1633307420,583.143
1633307480,575.925
1633307540,574.582
1633307600,506.33
1633307660,610.891
1633307720,598.773
1633307780,692.0419999999999
1633307840,613.346
1633307900,594.03
1633307960,606.439
1633308020,604.15
1633308080,617.007
1633308140,531.222
1633308200,669.552
1633308260,620.193
1633308320,593.826
1633308380,576.837
1633308440,542.507
1633308500,586.146
1633308560,553.986
1633308620,582.5740000000001
1633308680,586.793
1633308740,588.596
1633308800,625.613
1633308860,605.136
1633308920,596.055
1633308980,581.923
1633309040,708.941
1633309100,603.129
1633309159,590.695
1633309220,612.7040000000001
1633309280,599.016
1633309340,601.489
1633309400,651.61
1633309460,608.783
1633309520,601.668
1633309580,583.413
1633309640,584.03
1633309700,539.469
1633309760,732.4689999999999
1633309820,713.804
1633309880,538.941
1633309940,616.607
1633309999,599.7280000000001
1633310059,637.304
1633310119,635.03
1633310179,576.049
1633310239,622.614
1633310299,596.332
1633310359,562.432
1633310419,626.04
1633310479,557.257
1633310539,616.278
1633310599,554.467
1633310659,592.941
1633310719,614.3009999999999
1633310779,659.118
1633310839,589.362
1633310899,572.672
1633310959,610.215
1633311019,566.793
1633311079,571.868
1633311139,579.295
1633311199,534.101
1633311259,591.001
1633311319,615.095
1633311379,557.262
1633311439,564.553
1633311499,556.894
1633311559,624.238
1633311619,625.806
1633311679,638.1030000000001
1633311739,617.742
1633311799,685.2739999999999
1633311859,620.866
1633311919,577.225
1633311979,558.919
1633312039,627.002
1633312099,567.486
1633312159,639.477
1633312219,609.993
1633312279,918.198
1633312339,920.7589999999999
1633312399,892.56
1633312459,949.2
1633312519,916.0310000000001
1633312579,875.196
1633312639,896.461
1633312699,977.265
1633312759,874.092
1633312819,927.248
1633312879,910.22
1633312939,800.301
1633312999,877.321
1633313059,993.716
1633313119,908.091
1633313179,835.948
1633313239,881.5980000000001
1633313299,882.023
1633313359,879.5110000000001
1633313419,889.191
1633313479,887.618
1633313539,882.676
1633313599,887.811
1633313659,925.6039999999999
1633313719,909.418
1633313779,883.688
1633313839,827.4939999999999
1633313899,876.47
1633313959,832.325
1633314019,845.655
1633314079,875.326
1633314139,860.645
1633314199,982.289
1633314259,845.567
1633314319,844.4760000000001
1633314379,803.955
1633314439,887.262
1633314499,850.529
1633314559,895.0160000000001
1633314619,856.676
1633314679,877.8639999999999
1633314739,803.846
1633314799,809.6110000000001
1633314859,946.971
1633314919,825.915
1633314979,839.3480000000001
1633315039,843.063
1633315099,813.3939999999999
1633315159,928.145
1633315219,822.6389999999999
1633315279,871.83
1633315339,859.564
1633315399,839.429
1633315459,830.1310000000001
1633315519,852.697
1633315579,818.9110000000001
1633315639,901.944
1633315699,811.165
1633315759,849.925
1633315819,820.528
1633315879,886.949
1633315939,834.044
1633315999,849.544
1633316059,851.9689999999999
1633316119,827.955
1633316179,879.71
1633316239,900.954
1633316299,890.0419999999999
1633316359,866.2130000000001
1633316419,877.45
1633316479,840.98
1633316539,887.3960000000001
1633316599,863.768
1633316659,894.063
1633316719,833.554
1633316779,870.053
1633316839,806.99
1633316899,848.245
1633316959,786.0369999999999
1633317019,830.1160000000001
1633317079,807.658
1633317139,835.9939999999999
1633317199,860.747
1633317259,880.435
1633317319,862.8439999999999
1633317379,1143.04
1633317439,842.789
1633317499,872.689
1633317559,796.836
1633317619,875.177
1633317679,897.868
1633317739,820.643
1633317799,823.461
1633317859,867.446
1633317919,824.8889999999999
1633317979,854.209
1633318039,877.938
1633318099,871.9110000000001
1633318159,841.268
1633318219,878.842
1633318279,908.436
1633318339,815.193
1633318399,804.1410000000001
1633318459,785.765
1633318519,788.37
1633318579,577.072
1633318639,646.5930000000001
1633318699,606.7330000000001
1633318759,617.8330000000001
1633318819,612.51
1633318879,635.419
1633318939,592.59
1633318999,611.0169999999999
1633319059,631.202
1633319119,625.305
1633319179,555.594
1633319239,595.312
1633319299,649.519
1633319359,625.195
1633319418,630.226
1633319478,611.606
1633319538,624.161
1633319598,607.497
1633319658,613.773
1633319718,619.011
1633319778,624.3340000000001
1633319838,614.175
1633319898,629.114
1633319958,616.779
1633320018,587.627
1633320078,554.7
1633320138,597.015
1633320199,559.474
1633320259,549.2130000000001
1633320319,594.9019999999999
1633320379,579.859
1633320439,656.365
1633320499,622.589
1633320559,609.48
1633320618,696.837
1633320678,591.096
1633320739,632.313
1633320799,579.788
1633320859,601.5740000000001
1633320919,584.379
1633320978,637.123
1633321038,669.485
1633321098,604.184
1633321158,638.4780000000001
1633321218,627.975
1633321278,662.355
1633321338,650.9119999999999
1633321398,660.2310000000001
1633321458,603.275
1633321518,656.1619999999999
1633321578,586.1619999999999
1633321638,631.091
1633321699,609.786
1633321759,615.013
1633321818,562.661
1633321878,614.203
1633321938,619.034
1633321999,653.411
1633322058,660.828
1633322118,651.932
1633322178,627.96
1633322238,661.051
1633322298,674.209
1633322358,621.121
1633322418,567.871
1633322478,655.356
1633322538,574.847
1633322598,635.086
1633322658,920.355
1633322718,633.112
1633322778,591.909
1633322838,602.539
1633322898,663.924
1633322958,561.137
1633323018,569.202
1633323078,564.932
1633323138,566.9580000000001
1633323198,565.564
1633323258,641.648
1633323318,648.9169999999999
1633323378,655.052
1633323438,527.5980000000001
1633323498,605.073
1633323558,606.577
1633323618,647.7
1633323678,597.505
1633323738,543.757
1633323798,580.044
1633323858,563.306
1633323918,573.414
1633323978,621.628
1633324038,606.285
1633324098,566.149
1633324158,639.835
1633324218,601.924
1633324278,594.76
1633324338,635.43
1633324398,653.904
1633324458,620.07
1633324518,638.605
1633324578,627.591
1633324638,610.769
1633324698,570.268
1633324758,571.4209999999999
1633324818,598.285
1633324878,717.278
1633324938,658.9730000000001
1633324998,617.589
1633325058,577.135
1633325118,630.467
1633325178,575.51
1633325238,628.645
1633325298,607.645
1633325358,578.624
1633325418,622.953
1633325478,549.461
1633325538,699.3889999999999
1633325598,727.132
1633325658,1314.842
1633325718,1272.4180000000001
1633325778,1211.515
1633325838,1213.8039999999999
1633325898,1311.989
1633325958,1249.395
1633326018,1290.5910000000001
1633326078,1010.107
1633326138,960.179
1633326198,1066.988
1633326258,1010.695
1633326318,968.959
1633326378,967.941
1633326438,990.165
1633326498,996.451
1633326558,969.222
1633326618,996.693
1633326678,979.0269999999999
1633326738,970.432
1633326798,1006.882
1633326858,1038.193
1633326918,908.447
1633326978,977.252
1633327038,936.2560000000001
1633327098,945.953
1633327158,1037.019
1633327218,1170.643
1633327278,1748.776
1633327338,1225.11
1633327398,1246.632
1633327458,1335.7939999999999
1633327518,1315.3870000000002
1633327578,1340.691
1633327638,1377.146
1633327698,1579.87
1633327758,1581.964
1633327818,1526.3339999999998
1633327878,1526.06
1633327938,1530.1960000000001
1633327998,1512.517
1633328058,1518.754
1633328118,1512.023
1633328178,1527.0220000000002
1633328238,1517.007
1633328298,1511.796
1633328358,1490.681
1633328418,1517.124
1633328478,1463.0539999999999
1633328538,1498.392
1633328598,1510.925
1633328658,1542.464
1633328718,1499.394
1633328778,1485.779
1633328838,1499.889
1633328898,1487.6429999999998
1633328958,1526.641
1633329018,1483.26
1633329078,1316.7320000000002
1633329138,1313.118
1633329198,1269.99
1633329258,1274.003
1633329318,1247.761
1633329378,1258.483
1633329438,1251.813
1633329498,1236.125
1633329558,1262.258
1633329618,6198.145
1633329678,6116.816999999999
1633329738,6083.621999999999
1633329798,6123.672
1633329858,6108.481
1633329918,6079.566999999999
1633329978,6340.478
1633330038,6361.204000000001
1633330098,6315.99
1633330158,6366.061
1633330218,6368.263000000001
1633330278,6272.694
1633330338,1642.7160000000001
1633330398,1667.973
1633330458,1641.976
1633330518,1686.567
1633330578,1659.215
1633330638,1649.751
1633330698,6239.308000000001
1633330758,1691.5
1633330818,1664.546
1633330878,1698.207
1633330938,1691.59
1633330998,1674.766
1633331058,6475.654
1633331118,1576.03
1633331178,1585.035
1633331238,1610.47
1633331298,1539.132
1633331358,1631.465
1633331418,1640.36
1633331478,1586.4679999999998
1633331538,1238.045
1633331598,1275.193
1633331658,1275.407
1633331718,1244.0430000000001
1633331778,1242.78
1633331838,1276.631
1633331898,1252.73
1633331958,1268.126
1633332018,1169.761
1633332078,1172.161
1633332138,1182.54
1633332198,1169.235
1633332258,1154.557
1633332318,1127.112
1633332378,1212.862
1633332437,1208.896
1633332497,1198.506
1633332557,1213.187
1633332617,1223.987
1633332677,1226.004
1633332737,1117.858
1633332797,1105.441
1633332857,967.077
1633332917,1066.303
1633332977,1015.467
1633333037,1030.63
1633333097,1043.423
1633333157,995.0060000000001
1633333217,981.488
1633333277,967.457
1633333337,1000.993
1633333397,974.0110000000001
1633333457,952.255
1633333517,1038.492
1633333577,999.538
1633333637,1008.045
1633333697,1020.9019999999999
1633333757,995.273
1633333817,1026.244
1633333877,1025.506
1633333937,1118.93
1633333997,978.091
1633334057,982.1080000000001
1633334117,966.335
1633334177,1085.672
1633334237,945.831
1633334297,1020.263
1633334357,1073.3110000000001
1633334417,1092.67
1633334477,1004.302
1633334537,815.294
1633334597,810.352
1633334657,795.835
1633334717,781.7260000000001
1633334777,808.0989999999999
1633334837,800.995
1633334897,828.798
1633334957,758.566
1633335017,729.05
1633335077,731.1080000000001
1633335137,730.576
1633335197,755.3
1633335257,757.592
1633335317,648.288
1633335377,647.798
1633335437,622.106
1633335497,647.904
1633335557,663.778
1633335617,670.132
1633335677,612.1759999999999
1633335737,976.143
1633335797,659.727
1633335857,787.6060000000001
1633335917,1042.992
1633335977,1058.203
1633336037,917.9830000000001
1633336097,1048.312
1633336157,964.3960000000001
1633336217,1061.31
1633336277,1049.838
1633336337,824.952
1633336397,1025.906
1633336457,1009.137
1633336517,877.6519999999999
1633336577,982.383
1633336637,1034.001
1633336697,1331.424
1633336757,1168.606
1633336817,1007.2719999999999
1633336877,1008.347
1633336937,1115.56
1633336997,992.763
1633337057,1001.1080000000001
1633337117,1042.404
1633337177,1268.772
1633337237,1031.261
1633337297,860.1239999999999
1633337357,844.041
1633337417,1004.187
1633337477,988.7810000000001
1633337537,1023.357
1633337597,1023.887
1633337657,895.8589999999999
1633337717,946.6389999999999
1633337777,1012.0939999999999
1633337837,982.408
1633337897,1033.748
1633337957,1022.409
1633338017,1035.61
1633338077,1045.787
1633338137,946.296
1633338197,1023.834
1633338257,1100.598
1633338317,1011.047
1633338377,1200.672
1633338437,998.06
1633338497,1057.151
1633338557,1009.823
1633338617,1016.1
1633338677,929.6260000000001
1633338737,984.137
1633338797,1022.273
1633338857,974.2710000000001
1633338917,1009.302
1633338977,1049.5410000000002
1633339037,1000.2460000000001
1633339097,843.807
1633339157,1056.712
1633339217,1017.0310000000001
1633339277,1012.5110000000001
1633339337,997.5269999999999
1633339397,1014.7510000000001
1633339457,1015.414
1633339517,1014.221
1633339577,1024.2930000000001
1633339637,1033.097
1633339697,1311.7579999999998
1633339757,1014.198
1633339817,998.9889999999999
1633339877,927.778
1633339937,1011.512
1633339997,1008.495
1633340057,1050.346
1633340117,1145.069
1633340177,1066.48
1633340237,934.29
1633340297,1024.833
1633340357,1055.363
1633340417,1151.03
1633340477,892.971
1633340537,1038.79
1633340597,912.8710000000001
1633340657,892.1080000000001
1633340717,1040.7089999999998
1633340777,882.4110000000001
1633340837,881.916
1633340897,888.7330000000001
1633340957,890.81
1633341017,940.041
1633341077,889.05
1633341137,896.238
1633341197,909.189
1633341257,912.3939999999999
1633341317,874.1419999999999
1633341377,914.5319999999999
1633341437,905.66
1633341497,1018.5980000000001
1633341557,1031.231
1633341617,1100.764
1633341677,822.903
1633341737,892.3480000000001
1633341797,896.809
1633341857,804.0360000000001
1633341917,822.071
1633341977,834.368
1633342037,1070.973
1633342097,918.7689999999999
1633342157,924.55
1633342217,1148.858
1633342277,962.0210000000001
1633342337,891.4
1633342397,796.4780000000001
1633342457,892.944
1633342517,1007.755
1633342577,1020.4680000000001
1633342637,959.1210000000001
1633342697,1002.801
1633342757,1002.005
1633342817,1027.288
1633342877,1043.161
1633342937,1239.56
1633342997,807.498
1633343057,998.7489999999999
1633343116,991.518
1633343176,1019.054
1633343236,991.802
1633343296,963.1260000000001
1633343356,1234.343
1633343416,1001.525
1633343476,697.8789999999999
1633343536,711.775
1633343596,776.9810000000001
1633343656,771.4010000000001
1633343716,747.727
1633343776,709.842
1633343836,790.095
1633343896,789.082
1633343956,786.8489999999999
1633344016,677.3889999999999
1633344076,799.043
1633344136,629.0509999999999
1633344196,673.211
1633344256,654.764
1633344316,643.095
1633344376,690.0239999999999
1633344436,648.158
1633344496,678.587
1633344556,672.2589999999999
1633344616,670.013
1633344676,695.6010000000001
1633344736,651.632
1633344796,798.2289999999999
1633344856,665.023
1633344916,833.26
1633344976,670.796
1633345036,648.887
1633345096,678.378
1633345156,791.615
1633345216,651.7080000000001
1633345276,671.554
1633345336,723.795
1633345396,873.549
1633345456,878.288
1633345516,667.299
1633345576,624.477
1633345636,649.469
1633345696,647.933
1633345756,661.502
1633345816,586.3380000000001
1633345876,728.166
1633345936,670.699
1633345996,684.341
1633346056,627.124
1633346116,810.289
1633346176,670.5269999999999
1633346236,585.2819999999999
1633346296,662.8710000000001
1633346356,668.405
1633346416,664.9680000000001
1633346476,669.676
1633346536,849.5089999999999
1633346596,807.012
1633346656,833.5830000000001
1633346716,831.4910000000001
1633346776,802.5419999999999
1633346836,676.123
1633346896,776.909
1633346956,832.867
1633347016,822.492
1633347076,825.793
1633347136,843.448
1633347196,812.565
1633347256,783.188
1633347316,810.8739999999999
1633347376,860.319
1633347436,813.943
1633347496,821.4889999999999
1633347556,789.074
1633347616,816.685
1633347676,846.76
1633347736,852.072
1633347796,815.8969999999999
1633347856,771.903
1633347916,812.8589999999999
1633347976,811.857
1633348036,777.084
1633348096,829.817
1633348156,785.5419999999999
1633348216,794.564
1633348276,790.415
1633348336,830.6510000000001
1633348396,824.702
1633348456,808.835
1633348516,854.15
1633348576,772.164
1633348636,822.107
1633348696,805.628
1633348756,806.515
1633348816,797.178
1633348876,815.2819999999999
1633348936,790.7589999999999
1633348996,648.1759999999999
1633349056,804.579
1633349116,803.962
1633349176,1050.127
1633349236,849.444
1633349296,788.695
1633349356,770.7819999999999
1633349416,779.9069999999999
1633349476,802.554
1633349536,827.299
1633349596,5875.132
1633349656,5800.013000000001
1633349716,5777.795
1633349776,5789.159000000001
1633349836,6152.33
1633349896,6089.88
1633349956,6081.235
1633350016,6148.613
1633350076,6169.379
1633350136,6311.043000000001
1633350196,1466.521
1633350256,1397.543
1633350316,1460.382
1633350376,1488.501
1633350436,1191.427
1633350496,5988.267
1633350556,5925.735
1633350616,1146.1019999999999
1633350676,1107.5410000000002
1633350736,1135.097
1633350796,1127.9260000000002
1633350856,1130.381
1633350916,1180.072
1633350976,1147.507
1633351036,1032.133
1633351096,1091.037
1633351156,1146.062
1633351216,1071.1789999999999
1633351276,1066.403
1633351336,1089.011
1633351396,1103.266
1633351456,1038.912
1633351516,1047.839
1633351576,1087.0330000000001
1633351636,1048.2830000000001
1633351696,1055.5710000000001
1633351756,1062.973
1633351816,1054.555
1633351876,1029.5639999999999
1633351936,1067.744
1633351996,1054.46
1633352056,1065.3980000000001
1633352116,1075.371
1633352176,1162.889
1633352236,1024.047
1633352296,1131.848
1633352356,942.192
1633352416,3664.684
1633352476,987.177
1633352536,1025.907
1633352596,1047.13
1633352656,1035.1960000000001
1633352716,846.69
1633352776,853.1139999999999
1633352836,923.6239999999999
1633352896,982.1030000000001
1633352956,993.3480000000001
1633353016,1005.821
1633353076,987.7239999999999
1633353136,1011.674
1633353196,1019.285
1633353256,999.3739999999999
1633353316,807.206
1633353376,1020.3960000000001
1633353436,1007.9839999999999
1633353496,1051.263
1633353556,1030.415
1633353616,1049.403
1633353676,999.637
1633353736,953.1669999999999
1633353796,968.3539999999999
1633353856,960.2289999999999
1633353916,983.408
1633353976,1023.788
1633354036,949.46
1633354096,1163.385
1633354156,1039.1860000000001
1633354216,1132.72
1633354276,925.1089999999999
1633354336,868.824
1633354396,823.113
1633354456,893.98
1633354516,922.785
1633354576,973.7230000000001
1633354636,1026.776
1633354696,1041.0539999999999
1633354755,964.448
1633354815,1059.731
1633354875,1048.522
1633354935,998.3760000000001
1633354995,1077.489
1633355055,1050.306
1633355115,922.454
1633355175,1063.072
1633355236,1066.391
1633355296,1077.775
1633355356,1164.771
1633355416,816.9860000000001
1633355476,1015.945
1633355535,1007.9689999999999
1633355595,1007.701
1633355655,998.845
1633355715,1049.691
1633355776,1061.442
1633355836,1056.854
1633355896,970.618
1633355956,1006.548
1633356016,1027.07
1633356075,1027.14
1633356135,981.357
1633356195,1004.951
1633356255,1020.289
1633356315,1029.691
1633356375,1041.823
1633356435,906.81
1633356495,1049.945
1633356555,966.324
1633356615,829.765
1633356675,896.3580000000001
1633356735,898.505
1633356795,874.36
1633356855,1163.934
1633356915,908.1569999999999
1633356975,1051.7060000000001
1633357035,1306.796
1633357095,1064.286
1633357155,1021.06
1633357215,1026.438
1633357275,1041.0230000000001
1633357335,960.363
1633357395,995.689
1633357455,819.447
1633357515,1033.2930000000001
1633357575,1038.901
1633357635,589.161
1633357695,797.03
1633357755,776.04
1633357815,788.93
1633357875,833.577
1633357935,775.04
1633357995,781.982
1633358055,765.307
1633358115,826.049
1633358175,894.443
1633358235,843.678
1633358295,868.655
1633358355,804.1289999999999
1633358415,776.294
1633358475,831.895
1633358535,809.296
1633358595,797.177
1633358655,795.8989999999999
1633358715,821.465
1633358775,822.046
1633358835,837.846
1633358895,753.6460000000001
1633358955,766.6469999999999
1633359015,820.77
1633359075,696.67
1633359135,887.2760000000001
1633359195,769.185
