timestamp,W
1633333740,1.0
1633333800,2.0
1633333860,2.0
1633333920,1.0
1633333980,2.0
1633334040,1.0
1633334100,2.0
1633334160,1.0
1633334220,2.0
1633334280,2.0
1633334340,1.0
1633334400,2.0
1633334460,1.0
1633334520,2.0
1633334580,1.0
1633334640,2.0
1633334700,2.0
1633334760,1.0
1633334820,2.0
1633334880,1.0
1633334940,2.0
1633335000,2.0
1633335060,0.0
1633335120,0.0
1633335180,0.0
1633335240,0.0
1633335300,0.0
1633335360,0.0
1633335420,0.0
1633335480,0.0
1633335540,0.0
1633335600,0.0
1633335660,0.0
1633335720,0.0
1633335780,0.0
1633335840,0.0
1633335900,0.0
1633335960,0.0
1633336020,0.0
1633336080,0.0
1633336140,0.0
1633336200,0.0
1633336260,0.0
1633336320,0.0
1633336380,0.0
1633336440,0.0
1633336500,0.0
1633336560,0.0
1633336620,0.0
1633336680,0.0
1633336740,0.0
1633336800,0.0
1633336860,0.0
1633336920,0.0
1633336980,0.0
1633337040,0.0
1633337100,0.0
1633337160,0.0
1633337220,0.0
1633337280,0.0
1633337340,0.0
1633337400,0.0
1633337460,0.0
1633337520,0.0
1633337580,0.0
1633337640,0.0
1633337700,0.0
1633337760,0.0
1633337820,0.0
1633337880,0.0
1633337940,0.0
1633338000,0.0
1633338060,0.0
1633338120,0.0
1633338180,0.0
1633338240,0.0
1633338300,0.0
1633338360,0.0
1633338420,0.0
1633338480,0.0
1633338540,0.0
1633338600,0.0
1633338660,0.0
1633338720,0.0
1633338780,0.0
1633338840,0.0
1633338900,0.0
1633338960,0.0
1633339020,0.0
1633339080,0.0
1633339140,0.0
1633339200,0.0
1633339260,0.0
1633339320,0.0
1633339380,0.0
1633339440,2.0
1633339500,1.0
1633339560,2.0
1633339620,2.0
1633339680,2.0
1633339740,1.0
1633339800,2.0
1633339860,2.0
1633339920,2.0
1633339980,1.0
1633340040,2.0
1633340100,2.0
1633340160,1.0
1633340220,2.0
1633340280,2.0
1633340340,2.0
1633340400,1.0
1633340460,2.0
1633340520,2.0
1633340580,1.0
1633340640,2.0
1633340700,2.0
1633340760,2.0
1633340820,1.0
1633340880,2.0
1633340940,2.0
1633341000,1.0
1633341060,2.0
1633341120,2.0
1633341180,1.0
1633341240,2.0
1633341300,2.0
1633341360,1.0
1633341420,2.0
1633341480,1.0
1633341540,2.0
1633341600,2.0
1633341660,1.0
1633341720,2.0
1633341780,2.0
1633341840,1.0
1633341900,2.0
1633341960,1.0
1633342020,2.0
1633342080,2.0
1633342140,1.0
1633342200,2.0
1633342260,1.0
1633342320,2.0
1633342380,2.0
1633342440,1.0
1633342500,2.0
1633342560,1.0
1633342620,2.0
1633342680,2.0
1633342740,1.0
1633342800,2.0
1633342860,1.0
1633342920,2.0
1633342980,2.0
1633343040,1.0
1633343100,2.0
1633343160,1.0
1633343220,2.0
1633343280,2.0
1633343340,1.0
1633343400,2.0
1633343460,1.0
1633343520,2.0
1633343580,1.0
1633343640,2.0
1633343700,2.0
1633343760,1.0
1633343820,2.0
1633343880,1.0
1633343940,2.0
1633344000,1.0
1633344060,2.0
1633344120,2.0
1633344180,1.0
1633344240,2.0
1633344300,1.0
1633344360,2.0
1633344420,1.0
1633344480,2.0
1633344540,1.0
1633344600,2.0
1633344660,2.0
1633344720,1.0
1633344780,2.0
1633344840,1.0
1633344900,2.0
1633344960,1.0
1633345020,2.0
1633345080,1.0
1633345140,2.0
1633345200,2.0
1633345260,1.0
1633345320,2.0
1633345380,1.0
1633345440,2.0
1633345500,1.0
1633345560,2.0
1633345620,2.0
1633345680,1.0
1633345740,2.0
1633345800,1.0
1633345860,2.0
1633345920,1.0
1633345980,2.0
1633346040,1.0
1633346100,2.0
1633346160,2.0
1633346220,1.0
1633346280,2.0
1633346340,1.0
1633346400,2.0
1633346460,1.0
1633346520,2.0
1633346580,1.0
1633346640,2.0
1633346700,1.0
1633346760,2.0
1633346820,2.0
1633346880,1.0
1633346940,2.0
1633347000,0.0
1633347060,0.0
1633347120,0.0
1633347180,0.0
1633347240,0.0
1633347300,0.0
1633347360,0.0
1633347420,0.0
1633347480,0.0
1633347540,0.0
1633347600,0.0
1633347660,0.0
1633347720,0.0
1633347780,0.0
1633347840,0.0
1633347900,0.0
1633347960,0.0
1633348020,0.0
1633348080,0.0
1633348140,0.0
1633348200,0.0
1633348260,0.0
1633348320,0.0
1633348380,0.0
1633348440,0.0
1633348500,0.0
1633348560,0.0
1633348620,0.0
1633348680,0.0
1633348740,0.0
1633348800,0.0
1633348860,0.0
1633348920,0.0
1633348980,0.0
1633349040,0.0
1633349100,0.0
1633349160,0.0
1633349220,0.0
1633349280,0.0
1633349340,0.0
1633349400,0.0
1633349460,0.0
1633349520,0.0
1633349580,0.0
1633349640,0.0
1633349700,0.0
1633349760,0.0
1633349820,0.0
1633349880,0.0
1633349940,0.0
1633350000,0.0
1633350060,0.0
1633350120,0.0
1633350180,0.0
1633350240,0.0
1633350300,0.0
1633350360,0.0
1633350420,0.0
1633350480,0.0
1633350540,0.0
1633350600,0.0
1633350660,0.0
1633350720,0.0
1633350780,0.0
1633350840,0.0
1633350900,0.0
1633350960,0.0
1633351020,0.0
1633351080,0.0
1633351140,0.0
1633351200,0.0
1633351260,0.0
1633351320,0.0
1633351380,0.0
1633351440,0.0
1633351500,0.0
1633351560,0.0
1633351620,0.0
1633351680,0.0
1633351740,0.0
1633351800,0.0
1633351860,0.0
1633351920,0.0
1633351980,0.0
1633352040,0.0
1633352100,0.0
1633352160,0.0
1633352220,0.0
1633352280,0.0
1633352340,0.0
1633352400,0.0
1633352460,0.0
1633352520,0.0
1633352580,0.0
1633352640,0.0
1633352700,0.0
1633352760,0.0
1633352820,0.0
1633352880,0.0
1633352940,0.0
1633353000,0.0
1633353060,0.0
1633353120,0.0
1633353180,0.0
1633353240,0.0
1633353300,1.0
1633353360,1.0
1633353420,2.0
1633353480,2.0
1633353540,2.0
1633353600,2.0
1633353660,1.0
1633353720,2.0
1633353780,2.0
1633353840,2.0
1633353900,1.0
1633353960,2.0
1633354020,2.0
1633354080,1.0
1633354140,2.0
1633354200,2.0
1633354260,2.0
1633354320,1.0
1633354380,2.0
1633354440,2.0
1633354500,2.0
1633354560,1.0
1633354620,2.0
1633354680,2.0
1633354740,1.0
1633354800,2.0
1633354860,2.0
1633354920,2.0
1633354980,1.0
1633355040,2.0
1633355100,2.0
1633355160,1.0
1633355220,2.0
1633355280,2.0
1633355340,1.0
1633355400,2.0
1633355460,2.0
1633355520,1.0
1633355580,2.0
1633355640,2.0
1633355700,1.0
1633355760,2.0
1633355820,2.0
1633355880,1.0
1633355940,2.0
1633356000,2.0
1633356060,1.0
1633356120,2.0
1633356180,1.0
1633356240,2.0
1633356300,2.0
1633356360,1.0
1633356420,2.0
1633356480,2.0
1633356540,1.0
1633356600,2.0
1633356660,1.0
1633356720,2.0
1633356780,2.0
1633356840,1.0
1633356900,2.0
1633356960,1.0
1633357020,2.0
1633357080,2.0
1633357140,1.0
1633357200,2.0
1633357260,1.0
1633357320,2.0
1633357380,2.0
1633357440,1.0
1633357500,2.0
1633357560,1.0
1633357620,2.0
1633357680,1.0
1633357740,2.0
1633357800,2.0
1633357860,1.0
1633357920,2.0
1633357980,1.0
1633358040,2.0
1633358100,1.0
1633358160,2.0
1633358220,2.0
1633358280,1.0
1633358340,2.0
1633358400,1.0
1633358460,2.0
1633358520,1.0
1633358580,2.0
1633358640,2.0
1633358700,1.0
1633358760,2.0
1633358820,1.0
1633358880,2.0
1633358940,1.0
1633359000,2.0
1633359060,2.0
1633359120,1.0
1633359180,2.0
1633359240,1.0
1633359300,2.0
1633359360,1.0
1633359420,2.0
1633359480,2.0
1633359540,1.0
1633359600,2.0
1633359660,1.0
1633359720,2.0
1633359780,1.0
1633359840,2.0
1633359900,1.0
1633359960,2.0
1633360020,2.0
1633360080,1.0
1633360140,2.0
1633360200,1.0
1633360260,2.0
1633360320,1.0
1633360380,2.0
1633360440,2.0
1633360500,1.0
1633360560,2.0
1633360620,1.0
1633360680,2.0
1633360740,1.0
1633360800,2.0
1633360860,1.0
1633360920,2.0
1633360980,2.0
1633361040,1.0
1633361100,2.0
1633361160,1.0
1633361220,0.0
1633361280,0.0
1633361340,0.0
1633361400,0.0
1633361460,0.0
1633361520,0.0
1633361580,0.0
1633361640,0.0
1633361700,0.0
1633361760,0.0
1633361820,0.0
1633361880,0.0
1633361940,0.0
1633362000,0.0
1633362060,0.0
1633362120,0.0
1633362180,0.0
1633362240,0.0
1633362300,0.0
1633362360,0.0
1633362420,0.0
1633362480,0.0
1633362540,0.0
1633362600,0.0
1633362660,0.0
1633362720,0.0
1633362780,0.0
1633362840,0.0
1633362900,0.0
1633362960,0.0
1633363020,0.0
1633363080,0.0
1633363140,0.0
1633363200,0.0
1633363260,0.0
1633363320,0.0
1633363380,0.0
1633363440,0.0
1633363500,0.0
1633363560,0.0
1633363620,0.0
1633363680,0.0
1633363740,0.0
1633363800,0.0
1633363860,0.0
1633363920,0.0
1633363980,0.0
1633364040,0.0
1633364100,0.0
1633364160,0.0
1633364220,0.0
1633364280,0.0
1633364340,0.0
1633364400,0.0
1633364460,0.0
1633364520,0.0
1633364580,0.0
1633364640,0.0
1633364700,0.0
1633364760,0.0
1633364820,0.0
1633364880,0.0
1633364940,0.0
1633365000,0.0
1633365060,0.0
1633365120,0.0
1633365180,0.0
1633365240,0.0
1633365300,0.0
1633365360,0.0
1633365420,0.0
1633365480,0.0
1633365540,0.0
1633365600,0.0
1633365660,0.0
1633365720,0.0
1633365780,0.0
1633365840,0.0
1633365900,0.0
1633365960,0.0
1633366020,0.0
1633366080,0.0
1633366140,0.0
1633366200,0.0
1633366260,0.0
1633366320,0.0
1633366380,0.0
1633366440,0.0
1633366500,0.0
1633366560,0.0
1633366620,0.0
1633366680,0.0
1633366740,0.0
1633366800,0.0
1633366860,0.0
1633366920,0.0
1633366980,0.0
1633367040,0.0
1633367100,0.0
1633367160,0.0
1633367220,0.0
1633367280,0.0
1633367340,0.0
1633367400,0.0
1633367460,0.0
1633367520,0.0
1633367580,0.0
1633367640,0.0
1633367700,0.0
1633367760,0.0
1633367820,0.0
1633367880,0.0
1633367940,0.0
1633368000,0.0
1633368060,2.0
1633368120,2.0
1633368180,2.0
1633368240,1.0
1633368300,2.0
1633368360,2.0
1633368420,2.0
1633368480,1.0
1633368540,2.0
1633368600,2.0
1633368660,2.0
1633368720,1.0
1633368780,2.0
1633368840,2.0
1633368900,2.0
1633368960,1.0
1633369020,2.0
1633369080,2.0
1633369140,1.0
1633369200,2.0
1633369260,2.0
1633369320,2.0
1633369380,1.0
1633369440,2.0
1633369500,2.0
1633369560,1.0
1633369620,2.0
1633369680,2.0
1633369740,1.0
1633369800,2.0
1633369860,2.0
1633369920,1.0
1633369980,2.0
1633370040,2.0
1633370100,1.0
1633370160,2.0
1633370220,2.0
1633370280,1.0
1633370340,2.0
1633370400,2.0
1633370460,1.0
1633370520,2.0
1633370580,2.0
1633370640,1.0
1633370700,2.0
1633370760,1.0
1633370820,2.0
1633370880,2.0
1633370940,1.0
1633371000,2.0
1633371060,2.0
1633371120,1.0
1633371180,2.0
1633371240,1.0
1633371300,2.0
1633371360,2.0
1633371420,1.0
1633371480,2.0
1633371540,1.0
1633371600,2.0
1633371660,2.0
1633371720,1.0
1633371780,2.0
1633371840,2.0
1633371900,1.0
1633371960,2.0
1633372020,1.0
1633372080,2.0
1633372140,2.0
1633372200,1.0
1633372260,2.0
1633372320,1.0
1633372380,2.0
1633372440,2.0
1633372500,1.0
1633372560,2.0
1633372620,1.0
1633372680,2.0
1633372740,2.0
1633372800,1.0
1633372860,2.0
1633372920,1.0
1633372980,2.0
1633373040,1.0
1633373100,2.0
1633373160,1.0
1633373220,2.0
1633373280,2.0
1633373340,1.0
1633373400,2.0
1633373460,1.0
1633373520,2.0
1633373580,1.0
1633373640,2.0
1633373700,2.0
1633373760,1.0
1633373820,2.0
1633373880,1.0
1633373940,2.0
1633374000,0.0
1633374060,0.0
1633374120,0.0
1633374180,0.0
1633374240,0.0
1633374300,0.0
1633374360,0.0
1633374420,0.0
1633374480,0.0
1633374540,0.0
1633374600,0.0
1633374660,0.0
1633374720,0.0
1633374780,0.0
1633374840,0.0
1633374900,0.0
1633374960,0.0
1633375020,0.0
1633375080,0.0
1633375140,0.0
1633375200,0.0
1633375260,0.0
1633375320,0.0
1633375380,0.0
1633375440,0.0
1633375500,0.0
1633375560,0.0
1633375620,0.0
1633375680,0.0
1633375740,0.0
1633375800,0.0
1633375860,0.0
1633375920,0.0
1633375980,0.0
1633376040,0.0
1633376100,0.0
1633376160,0.0
1633376220,0.0
1633376280,0.0
1633376340,0.0
1633376400,0.0
1633376460,0.0
1633376520,0.0
1633376580,0.0
1633376640,0.0
1633376700,0.0
1633376760,0.0
1633376820,0.0
1633376880,0.0
1633376940,0.0
1633377000,0.0
1633377060,0.0
1633377120,0.0
1633377180,0.0
1633377240,0.0
1633377300,0.0
1633377360,1.0
1633377420,2.0
1633377480,2.0
1633377540,1.0
1633377600,2.0
1633377660,2.0
1633377720,2.0
1633377780,1.0
1633377840,2.0
1633377900,2.0
1633377960,2.0
1633378020,1.0
1633378080,2.0
1633378140,2.0
1633378200,2.0
1633378260,1.0
1633378320,2.0
1633378380,2.0
1633378440,1.0
1633378500,2.0
1633378560,2.0
1633378620,2.0
1633378680,1.0
1633378740,2.0
1633378800,2.0
1633378860,1.0
1633378920,2.0
1633378980,2.0
1633379040,1.0
1633379100,2.0
1633379160,2.0
1633379220,1.0
1633379280,2.0
1633379340,2.0
1633379400,1.0
1633379460,2.0
1633379520,2.0
1633379580,1.0
1633379640,2.0
1633379700,2.0
1633379760,1.0
1633379820,2.0
1633379880,2.0
1633379940,1.0
1633380000,2.0
1633380060,1.0
1633380120,2.0
1633380180,2.0
1633380240,1.0
1633380300,2.0
1633380360,1.0
1633380420,2.0
1633380480,2.0
1633380540,1.0
1633380600,2.0
1633380660,1.0
1633380720,2.0
1633380780,2.0
1633380840,1.0
1633380900,2.0
1633380960,1.0
1633381020,2.0
1633381080,1.0
1633381140,2.0
1633381200,2.0
1633381260,1.0
1633381320,2.0
1633381380,1.0
1633381440,2.0
1633381500,1.0
1633381560,2.0
1633381620,2.0
1633381680,1.0
1633381740,0.0
1633381800,0.0
1633381860,0.0
1633381920,0.0
1633381980,0.0
1633382040,0.0
1633382100,0.0
1633382160,0.0
1633382220,0.0
1633382280,0.0
1633382340,0.0
1633382400,0.0
1633382460,0.0
1633382520,0.0
1633382580,0.0
1633382640,0.0
1633382700,0.0
1633382760,0.0
1633382820,0.0
1633382880,0.0
1633382940,0.0
1633383000,0.0
1633383060,0.0
1633383120,0.0
1633383180,0.0
1633383240,0.0
1633383300,0.0
1633383360,0.0
1633383420,0.0
1633383480,0.0
1633383540,0.0
1633383600,0.0
1633383660,0.0
1633383720,0.0
1633383780,0.0
1633383840,0.0
1633383900,0.0
1633383960,0.0
1633384020,0.0
1633384080,0.0
1633384140,0.0
1633384200,0.0
1633384260,0.0
1633384320,0.0
1633384380,0.0
1633384440,0.0
1633384500,0.0
1633384560,0.0
1633384620,0.0
1633384680,0.0
1633384740,0.0
1633384800,0.0
1633384860,0.0
1633384920,0.0
1633384980,0.0
1633385040,0.0
1633385100,0.0
1633385160,0.0
1633385220,0.0
1633385280,0.0
1633385340,0.0
1633385400,0.0
1633385460,0.0
1633385520,0.0
1633385580,0.0
1633385640,0.0
1633385700,0.0
1633385760,0.0
1633385820,0.0
1633385880,0.0
1633385940,0.0
1633386000,0.0
1633386060,0.0
1633386120,0.0
1633386180,0.0
1633386240,0.0
1633386300,0.0
1633386360,0.0
1633386420,0.0
1633386480,0.0
1633386540,0.0
1633386600,2.0
1633386660,2.0
1633386720,2.0
1633386780,1.0
1633386840,2.0
1633386900,2.0
1633386960,2.0
1633387020,1.0
1633387080,2.0
1633387140,2.0
1633387200,2.0
1633387260,1.0
1633387320,2.0
1633387380,2.0
1633387440,2.0
1633387500,1.0
1633387560,2.0
1633387620,2.0
1633387680,1.0
1633387740,2.0
1633387800,2.0
1633387860,1.0
1633387920,2.0
1633387980,2.0
1633388040,1.0
1633388100,2.0
1633388160,2.0
1633388220,1.0
1633388280,2.0
1633388340,2.0
1633388400,1.0
1633388460,2.0
1633388520,2.0
1633388580,1.0
1633388640,2.0
1633388700,2.0
1633388760,1.0
1633388820,2.0
1633388880,1.0
1633388940,2.0
1633389000,2.0
1633389060,1.0
1633389120,2.0
1633389180,2.0
1633389240,1.0
1633389300,2.0
1633389360,1.0
1633389420,2.0
1633389480,2.0
1633389540,1.0
1633389600,2.0
1633389660,1.0
1633389720,2.0
1633389780,2.0
1633389840,1.0
1633389900,2.0
1633389960,1.0
1633390020,2.0
1633390080,1.0
1633390140,2.0
1633390200,2.0
1633390260,1.0
1633390320,2.0
1633390380,1.0
1633390440,2.0
1633390500,2.0
1633390560,1.0
1633390620,2.0
1633390680,1.0
1633390740,2.0
1633390800,1.0
1633390860,2.0
1633390920,2.0
1633390980,1.0
1633391040,2.0
1633391100,1.0
1633391160,2.0
1633391220,1.0
1633391280,2.0
1633391340,2.0
1633391400,1.0
1633391460,2.0
1633391520,1.0
1633391580,2.0
1633391640,1.0
1633391700,2.0
1633391760,2.0
1633391820,1.0
1633391880,2.0
1633391940,1.0
1633392000,2.0
1633392060,1.0
1633392120,2.0
1633392180,1.0
1633392240,2.0
1633392300,2.0
1633392360,1.0
1633392420,2.0
1633392480,1.0
1633392540,2.0
1633392600,1.0
1633392660,2.0
1633392720,1.0
1633392780,2.0
1633392840,2.0
1633392900,1.0
1633392960,2.0
1633393020,1.0
1633393080,2.0
1633393140,1.0
1633393200,2.0
1633393260,1.0
1633393320,2.0
1633393380,1.0
1633393440,2.0
1633393500,2.0
1633393560,1.0
1633393620,2.0
1633393680,1.0
1633393740,2.0
1633393800,0.0
1633393860,0.0
1633393920,0.0
1633393980,0.0
1633394040,0.0
1633394100,0.0
1633394160,0.0
1633394220,0.0
1633394280,0.0
1633394340,0.0
1633394400,0.0
1633394460,0.0
1633394520,0.0
1633394580,0.0
1633394640,0.0
1633394700,0.0
1633394760,0.0
1633394820,0.0
1633394880,0.0
1633394940,0.0
1633395000,0.0
1633395060,0.0
1633395120,0.0
1633395180,0.0
1633395240,0.0
1633395300,0.0
1633395360,0.0
1633395420,0.0
1633395480,0.0
1633395540,0.0
1633395600,0.0
1633395660,0.0
1633395720,0.0
1633395780,0.0
1633395840,0.0
1633395900,0.0
1633395960,0.0
1633396020,0.0
1633396080,0.0
1633396140,0.0
1633396200,0.0
1633396260,0.0
1633396320,0.0
1633396380,0.0
1633396440,0.0
1633396500,0.0
1633396560,0.0
1633396620,0.0
1633396680,0.0
1633396740,0.0
1633396800,0.0
1633396860,0.0
1633396920,0.0
1633396980,0.0
1633397040,0.0
1633397100,0.0
1633397160,0.0
1633397220,0.0
1633397280,0.0
1633397340,0.0
1633397400,0.0
1633397460,0.0
1633397520,0.0
1633397580,0.0
1633397640,0.0
1633397700,0.0
1633397760,0.0
1633397820,0.0
1633397880,0.0
1633397940,0.0
1633398000,0.0
1633398060,0.0
1633398120,0.0
1633398180,0.0
1633398240,0.0
1633398300,0.0
1633398360,0.0
1633398420,0.0
1633398480,0.0
1633398540,0.0
1633398600,0.0
1633398660,0.0
1633398720,0.0
1633398780,0.0
1633398840,0.0
1633398900,0.0
1633398960,0.0
1633399020,0.0
1633399080,0.0
1633399140,0.0
1633399200,0.0
1633399260,0.0
1633399320,0.0
1633399380,0.0
1633399440,0.0
1633399500,0.0
1633399560,0.0
1633399620,0.0
1633399680,0.0
1633399740,0.0
1633399800,0.0
1633399860,0.0
1633399920,0.0
1633399980,0.0
1633400040,0.0
1633400100,0.0
1633400160,0.0
1633400220,0.0
1633400280,0.0
1633400340,0.0
1633400400,0.0
1633400460,0.0
1633400520,0.0
1633400580,0.0
1633400640,0.0
1633400700,0.0
1633400760,0.0
1633400820,0.0
1633400880,0.0
1633400940,2.0
1633401000,2.0
1633401060,1.0
1633401120,2.0
1633401180,2.0
1633401240,2.0
1633401300,1.0
1633401360,2.0
1633401420,2.0
1633401480,1.0
1633401540,2.0
1633401600,2.0
1633401660,2.0
1633401720,1.0
1633401780,2.0
1633401840,2.0
1633401900,2.0
1633401960,1.0
1633402020,2.0
1633402080,2.0
1633402140,1.0
1633402200,2.0
1633402260,2.0
1633402320,1.0
1633402380,2.0
1633402440,2.0
1633402500,1.0
1633402560,2.0
1633402620,2.0
1633402680,2.0
1633402740,1.0
1633402800,2.0
1633402860,1.0
1633402920,2.0
1633402980,2.0
1633403040,1.0
1633403100,2.0
1633403160,2.0
1633403220,1.0
1633403280,2.0
1633403340,2.0
1633403400,1.0
1633403460,2.0
1633403520,1.0
1633403580,2.0
1633403640,2.0
1633403700,1.0
1633403760,2.0
1633403820,2.0
1633403880,1.0
1633403940,2.0
1633404000,1.0
1633404060,2.0
1633404360,8.0
1633404420,2.0
1633404480,1.0
1633404540,2.0
1633404600,1.0
1633404660,2.0
1633404720,1.0
1633404780,2.0
1633404840,2.0
1633404900,1.0
1633404960,2.0
1633405020,1.0
1633405080,2.0
1633405140,2.0
1633405200,1.0
1633405260,2.0
1633405320,1.0
1633405380,2.0
1633405440,1.0
1633405500,2.0
1633405560,2.0
1633405620,1.0
1633405680,2.0
1633405740,1.0
1633405800,2.0
1633405860,1.0
1633405920,2.0
1633405980,2.0
1633406040,1.0
1633406100,2.0
1633406160,1.0
1633406220,2.0
1633406280,2.0
1633406340,1.0
1633406400,2.0
1633406460,1.0
1633406520,2.0
1633406580,1.0
1633406640,2.0
1633406700,1.0
1633406760,2.0
1633406820,2.0
1633406880,1.0
1633406940,2.0
1633407000,1.0
1633407060,2.0
1633407120,1.0
1633407180,2.0
1633407240,2.0
1633407300,1.0
1633407360,2.0
1633407420,0.0
1633407480,0.0
1633407540,0.0
1633407600,0.0
1633407660,0.0
1633407720,0.0
1633407780,0.0
1633407840,0.0
1633407900,0.0
1633407960,0.0
1633408020,0.0
1633408080,0.0
1633408140,0.0
1633408200,0.0
1633408260,0.0
1633408320,0.0
1633408380,0.0
1633408440,0.0
1633408500,0.0
1633408560,0.0
1633408620,0.0
1633408680,0.0
1633408740,0.0
1633408800,0.0
1633408860,0.0
1633408920,0.0
1633408980,0.0
1633409040,0.0
1633409100,0.0
1633409160,0.0
1633409220,0.0
1633409280,0.0
1633409340,0.0
1633409400,0.0
1633409460,0.0
1633409520,0.0
1633409580,0.0
1633409640,0.0
1633409700,0.0
1633409760,0.0
1633409820,0.0
1633409880,0.0
1633409940,0.0
1633410000,0.0
1633410060,0.0
1633410120,0.0
1633410180,0.0
1633410240,0.0
1633410300,0.0
1633410360,0.0
1633410420,0.0
1633410480,0.0
1633410540,0.0
1633410600,0.0
1633410660,0.0
1633410720,0.0
1633410780,0.0
1633410840,0.0
1633410900,0.0
1633410960,0.0
1633411020,0.0
1633411080,0.0
1633411140,0.0
1633411200,0.0
1633411260,0.0
1633411320,0.0
1633411380,0.0
1633411440,0.0
1633411500,0.0
1633411560,0.0
1633411620,0.0
1633411680,0.0
1633411740,0.0
1633411800,0.0
1633411860,0.0
1633411920,0.0
1633411980,0.0
1633412040,0.0
1633412100,0.0
1633412160,0.0
1633412220,0.0
1633412280,0.0
1633412340,0.0
1633412400,0.0
1633412460,0.0
1633412520,0.0
1633412580,0.0
1633412640,0.0
1633412700,0.0
1633412760,0.0
1633412820,0.0
1633412880,0.0
1633412940,0.0
1633413000,0.0
1633413060,0.0
1633413120,0.0
1633413180,0.0
1633413240,0.0
1633413300,0.0
1633413360,0.0
1633413420,0.0
1633413480,0.0
1633413540,0.0
1633413600,0.0
1633413660,0.0
1633413720,0.0
1633413780,0.0
1633413840,0.0
1633413900,0.0
1633413960,0.0
1633414020,0.0
1633414080,0.0
1633414140,0.0
1633414200,0.0
1633414260,0.0
1633414320,0.0
1633414380,0.0
1633414440,0.0
1633414500,0.0
1633414560,0.0
1633414620,0.0
1633414680,0.0
1633414740,0.0
1633414800,0.0
1633414860,0.0
1633414920,0.0
1633414980,0.0
1633415040,0.0
1633415100,0.0
1633415160,0.0
1633415220,0.0
1633415280,0.0
1633415340,2.0
1633415400,2.0
1633415460,2.0
1633415520,1.0
1633415580,2.0
1633415640,2.0
1633415700,2.0
1633415760,1.0
1633415820,2.0
1633415880,2.0
1633415940,2.0
1633416000,1.0
1633416060,2.0
1633416120,2.0
1633416180,1.0
1633416240,2.0
1633416300,2.0
1633416360,2.0
1633416420,1.0
1633416480,2.0
1633416540,2.0
1633416600,1.0
1633416660,2.0
1633416720,2.0
1633416780,1.0
1633416840,2.0
1633416900,2.0
1633416960,1.0
1633417020,2.0
1633417080,2.0
1633417140,1.0
1633417200,2.0
1633417260,2.0
1633417320,1.0
1633417380,2.0
1633417440,2.0
1633417500,1.0
1633417560,2.0
1633417620,2.0
1633417680,1.0
1633417740,2.0
1633417800,1.0
1633417860,2.0
1633417920,2.0
1633417980,1.0
1633418040,2.0
1633418100,2.0
1633418160,1.0
1633418220,2.0
1633418280,1.0
1633418340,2.0
1633418400,2.0
1633418460,1.0
1633418520,2.0
1633418580,1.0
1633418640,2.0
1633418700,2.0
1633418760,1.0
1633418820,2.0
1633418880,1.0
1633418940,2.0
1633419000,1.0
1633419060,2.0
1633419120,2.0
1633419180,1.0
1633419240,2.0
1633419300,1.0
1633419360,2.0
1633419420,2.0
1633419480,1.0
1633419540,2.0
1633419600,1.0
1633419660,2.0
1633419720,1.0
1633419780,2.0
1633419840,2.0
1633419900,1.0
1633419960,2.0
1633420020,1.0
1633420080,2.0
1633420140,1.0
1633420200,2.0
1633420260,2.0
1633420320,1.0
1633420380,2.0
1633420440,1.0
1633420500,2.0
1633420560,1.0
1633420620,2.0
1633420680,2.0
1633420740,1.0
1633420800,2.0
1633420860,1.0
1633420920,2.0
1633420980,1.0
1633421040,2.0
1633421100,2.0
1633421160,1.0
1633421220,2.0
1633421280,1.0
1633421340,2.0
1633421400,1.0
1633421460,2.0
1633421520,1.0
1633421580,2.0
1633421640,0.0
1633421700,0.0
1633421760,0.0
1633421820,0.0
1633421880,0.0
1633421940,0.0
1633422000,0.0
1633422060,0.0
1633422120,0.0
1633422180,0.0
1633422240,0.0
1633422300,0.0
1633422360,0.0
1633422420,0.0
1633422480,0.0
1633422540,0.0
1633422600,0.0
1633422660,0.0
1633422720,0.0
1633422780,0.0
1633422840,0.0
1633422900,0.0
1633422960,0.0
1633423020,0.0
1633423080,0.0
1633423140,0.0
1633423200,0.0
1633423260,0.0
1633423320,0.0
1633423380,0.0
1633423440,0.0
1633423500,0.0
1633423560,0.0
1633423620,0.0
1633423680,0.0
1633423740,0.0
1633423800,0.0
1633423860,0.0
1633423920,0.0
1633423980,0.0
1633424040,0.0
1633424100,0.0
1633424160,0.0
1633424220,0.0
1633424280,0.0
1633424340,0.0
1633424400,0.0
1633424460,0.0
1633424520,0.0
1633424580,0.0
1633424640,0.0
1633424700,0.0
1633424760,0.0
1633424820,0.0
1633424880,0.0
1633424940,0.0
1633425000,0.0
1633425060,0.0
1633425120,0.0
1633425180,0.0
1633425240,0.0
1633425300,0.0
1633425360,0.0
1633425420,0.0
1633425480,0.0
1633425540,0.0
1633425600,0.0
1633425660,0.0
1633425720,0.0
1633425780,0.0
1633425840,0.0
1633425900,0.0
1633425960,0.0
1633426020,0.0
1633426080,0.0
1633426140,0.0
1633426200,0.0
1633426260,0.0
1633426320,0.0
1633426380,0.0
1633426440,0.0
1633426500,0.0
1633426560,0.0
1633426620,0.0
1633426680,0.0
1633426740,0.0
1633426800,0.0
1633426860,0.0
1633426920,0.0
1633426980,0.0
1633427040,0.0
1633427100,0.0
1633427160,0.0
